export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
156,BATCH_20250831_001,TXN000156,LINE000156,SHIP,PROCESSING,2025-08-01 00:00:00,ORD000156,2025-08-01,,,SHIP000156,2025-08-01,CUST0052,SITE_CUST0052_BILL,SITE_CUST0052_SHIP,SALES19,CAMP09,PROD0034,Product Name PROD0034,3.18,2.85,EA,7391.63,2172.47,TAX_EXEMPT,0.0800,1706.64,23505.46,21332.99,USD,153.791091,COD,2025-08-31,MONTHLY,False,False,,REF1_156,REF2_156,2025-08-31 20:42:51
157,BATCH_20250831_001,TXN000157,LINE000157,CM,PROCESSING,2025-08-10 00:00:00,,,INV000157,2025-08-10,,,CUST0062,SITE_CUST0062_BILL,SITE_CUST0062_SHIP,SALES12,CAMP03,PROD0068,Product Name PROD0068,49.08,48.63,KG,5946.18,40098.50,TAX_REDUCED,0.0800,20139.44,291841.55,251743.05,JPY,1.000000,PREPAID,2025-09-09,MONTHLY,False,False,,REF1_157,REF2_157,2025-08-31 20:42:51
158,BATCH_20250831_001,TXN000158,LINE000158,SHIP,PROCESSING,2025-08-16 00:00:00,ORD000158,2025-08-16,,,SHIP000158,2025-08-16,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES20,CAMP10,PROD0083,Product Name PROD0083,44.83,41.71,L,7262.60,3743.92,TAX_REDUCED,0.0800,25747.36,325585.91,321841.99,EUR,160.203599,COD,2025-09-15,PROJECT,False,False,Customer Request,REF1_158,REF2_158,2025-08-31 20:42:51
159,BATCH_20250831_001,TXN000159,LINE000159,INVOICE,CLOSED,2025-08-05 00:00:00,,,INV000159,2025-08-05,,,CUST0022,SITE_CUST0022_BILL,SITE_CUST0022_SHIP,SALES19,CAMP02,PROD0147,Product Name PROD0147,53.85,45.68,M,6541.34,18979.27,TAX_STD,0.0800,26662.40,352259.23,333279.96,USD,154.811033,NET30,2025-09-04,MONTHLY,False,False,,REF1_159,REF2_159,2025-08-31 20:42:51
160,BATCH_20250831_001,TXN000160,LINE000160,CM,OPEN,2025-08-08 00:00:00,,,INV000160,2025-08-08,,,CUST0058,SITE_CUST0058_BILL,SITE_CUST0058_SHIP,SALES03,CAMP04,PROD0044,Product Name PROD0044,49.66,42.07,KG,7063.16,69774.30,TAX_REDUCED,0.0800,22480.62,350782.05,281007.75,EUR,154.597801,NET60,2025-09-07,PROJECT,False,False,,REF1_160,REF2_160,2025-08-31 20:42:51
161,BATCH_20250831_001,TXN000161,LINE000161,ORDER,OPEN,2025-08-03 00:00:00,ORD000161,2025-08-03,,,,,CUST0071,SITE_CUST0071_BILL,SITE_CUST0071_SHIP,SALES03,CAMP02,PROD0099,Product Name PROD0099,50.42,43.93,M,3573.23,15767.66,TAX_STD,0.0800,13152.57,180174.80,164407.14,EUR,164.194415,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_161,REF2_161,2025-08-31 20:42:51
162,BATCH_20250831_001,TXN000162,LINE000162,INVOICE,OPEN,2025-08-16 00:00:00,,,INV000162,2025-08-16,,,CUST0010,SITE_CUST0010_BILL,SITE_CUST0010_SHIP,SALES19,CAMP03,PROD0018,Product Name PROD0018,54.67,54.36,KG,1548.28,9662.06,TAX_EXEMPT,0.0800,5998.05,84637.72,74975.66,EUR,164.289514,NET60,2025-09-15,PROJECT,False,False,,REF1_162,REF2_162,2025-08-31 20:42:51
163,BATCH_20250831_001,TXN000163,LINE000163,ORDER,CLOSED,2025-08-15 00:00:00,ORD000163,2025-08-15,,,,,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES11,CAMP02,PROD0145,Product Name PROD0145,74.37,65.06,L,2818.11,32151.41,TAX_EXEMPT,0.0800,14194.37,209581.09,177429.68,JPY,1.000000,NET60,2025-09-14,PROJECT,False,False,,REF1_163,REF2_163,2025-08-31 20:42:51
164,BATCH_20250831_001,TXN000164,LINE000164,PMT,PROCESSING,2025-08-28 00:00:00,,,,,,,CUST0008,SITE_CUST0008_BILL,SITE_CUST0008_SHIP,SALES12,CAMP04,PROD0195,Product Name PROD0195,86.16,82.55,M,3790.51,36336.64,TAX_EXEMPT,0.0800,23220.30,326590.37,290253.73,EUR,166.822450,NET60,2025-09-27,IMMEDIATE,False,False,,REF1_164,REF2_164,2025-08-31 20:42:51
165,BATCH_20250831_001,TXN000165,LINE000165,INVOICE,PROCESSING,2025-08-01 00:00:00,,,INV000165,2025-08-01,,,CUST0053,SITE_CUST0053_BILL,SITE_CUST0053_SHIP,SALES14,CAMP04,PROD0126,Product Name PROD0126,14.27,12.60,EA,6568.89,13142.95,TAX_STD,0.0800,6447.44,93735.97,80593.02,EUR,160.742967,NET30,2025-08-31,MONTHLY,False,False,,REF1_165,REF2_165,2025-08-31 20:42:51
166,BATCH_20250831_001,TXN000166,LINE000166,CM,OPEN,2025-08-22 00:00:00,,,INV000166,2025-08-22,,,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES19,CAMP10,PROD0014,Product Name PROD0014,31.75,29.72,EA,8072.05,5117.51,TAX_STD,0.0800,20094.08,256293.56,251176.05,USD,151.264973,NET60,2025-09-21,IMMEDIATE,False,False,,REF1_166,REF2_166,2025-08-31 20:42:51
167,BATCH_20250831_001,TXN000167,LINE000167,PMT,PROCESSING,2025-08-08 00:00:00,,,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES12,CAMP01,PROD0159,Product Name PROD0159,35.03,31.36,KG,8816.58,34806.31,TAX_EXEMPT,0.1000,27400.34,308809.72,274003.42,USD,156.263151,NET30,2025-09-07,IMMEDIATE,False,False,,REF1_167,REF2_167,2025-08-31 20:42:51
168,BATCH_20250831_001,TXN000168,LINE000168,INVOICE,PROCESSING,2025-08-16 00:00:00,,,INV000168,2025-08-16,,,CUST0098,SITE_CUST0098_BILL,SITE_CUST0098_SHIP,SALES07,CAMP06,PROD0116,Product Name PROD0116,98.98,85.84,EA,3880.59,64001.10,TAX_EXEMPT,0.0800,25609.47,384119.53,320118.43,USD,140.410407,NET60,2025-09-15,PROJECT,False,False,,REF1_168,REF2_168,2025-08-31 20:42:51
169,BATCH_20250831_001,TXN000169,LINE000169,INVOICE,OPEN,2025-08-29 00:00:00,,,INV000169,2025-08-29,,,CUST0007,SITE_CUST0007_BILL,SITE_CUST0007_SHIP,SALES10,CAMP01,PROD0046,Product Name PROD0046,47.46,41.37,KG,5674.19,12980.32,TAX_STD,0.0800,20506.65,269313.42,256333.10,JPY,1.000000,NET30,2025-09-28,MONTHLY,False,False,,REF1_169,REF2_169,2025-08-31 20:42:51
170,BATCH_20250831_001,TXN000170,LINE000170,INVOICE,CLOSED,2025-08-08 00:00:00,,,INV000170,2025-08-08,,,CUST0040,SITE_CUST0040_BILL,SITE_CUST0040_SHIP,SALES16,CAMP07,PROD0192,Product Name PROD0192,56.38,46.84,KG,6735.57,63683.59,TAX_STD,0.0800,25284.33,379737.70,316054.11,EUR,161.847795,PREPAID,2025-09-07,MONTHLY,False,False,,REF1_170,REF2_170,2025-08-31 20:42:51
171,BATCH_20250831_001,TXN000171,LINE000171,INVOICE,CLOSED,2025-08-12 00:00:00,,,INV000171,2025-08-12,,,CUST0098,SITE_CUST0098_BILL,SITE_CUST0098_SHIP,SALES02,CAMP10,PROD0016,Product Name PROD0016,41.44,35.06,EA,5383.24,21126.85,TAX_EXEMPT,0.1000,20193.91,223065.91,201939.06,EUR,167.922327,NET60,2025-09-11,MONTHLY,False,False,,REF1_171,REF2_171,2025-08-31 20:42:51
172,BATCH_20250831_001,TXN000172,LINE000172,CM,OPEN,2025-08-24 00:00:00,,,INV000172,2025-08-24,,,CUST0055,SITE_CUST0055_BILL,SITE_CUST0055_SHIP,SALES07,CAMP08,PROD0050,Product Name PROD0050,71.06,66.25,KG,7614.69,4530.78,TAX_STD,0.0800,42927.48,541124.28,536593.50,EUR,169.232321,COD,2025-09-23,PROJECT,False,False,,REF1_172,REF2_172,2025-08-31 20:42:51
173,BATCH_20250831_001,TXN000173,LINE000173,ORDER,PROCESSING,2025-08-12 00:00:00,ORD000173,2025-08-12,,,,,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES01,CAMP02,PROD0192,Product Name PROD0192,2.59,2.08,KG,3456.00,29.28,TAX_REDUCED,0.0800,713.40,8946.76,8917.48,USD,158.619028,NET30,2025-09-11,MONTHLY,False,False,,REF1_173,REF2_173,2025-08-31 20:42:51
174,BATCH_20250831_001,TXN000174,LINE000174,ORDER,CLOSED,2025-08-30 00:00:00,ORD000174,2025-08-30,,,,,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES12,CAMP04,PROD0150,Product Name PROD0150,83.77,82.27,L,1232.05,16701.07,TAX_STD,0.0800,6920.29,103204.65,86503.58,USD,148.774365,COD,2025-09-29,IMMEDIATE,False,False,,REF1_174,REF2_174,2025-08-31 20:42:51
175,BATCH_20250831_001,TXN000175,LINE000175,SHIP,OPEN,2025-08-22 00:00:00,ORD000175,2025-08-22,,,SHIP000175,2025-08-22,CUST0008,SITE_CUST0008_BILL,SITE_CUST0008_SHIP,SALES14,CAMP08,PROD0071,Product Name PROD0071,46.97,39.60,EA,8923.32,24241.10,TAX_REDUCED,0.0800,31588.70,419099.81,394858.71,EUR,155.714001,COD,2025-09-21,MONTHLY,False,False,,REF1_175,REF2_175,2025-08-31 20:42:51
176,BATCH_20250831_001,TXN000176,LINE000176,CM,PROCESSING,2025-08-15 00:00:00,,,INV000176,2025-08-15,,,CUST0074,SITE_CUST0074_BILL,SITE_CUST0074_SHIP,SALES15,CAMP02,PROD0146,Product Name PROD0146,5.12,5.00,L,4662.65,3233.39,TAX_EXEMPT,0.1000,2063.73,23870.65,20637.26,USD,145.495393,NET60,2025-09-14,IMMEDIATE,False,False,,REF1_176,REF2_176,2025-08-31 20:42:51
177,BATCH_20250831_001,TXN000177,LINE000177,ORDER,OPEN,2025-08-03 00:00:00,ORD000177,2025-08-03,,,,,CUST0052,SITE_CUST0052_BILL,SITE_CUST0052_SHIP,SALES03,CAMP02,PROD0043,Product Name PROD0043,44.74,39.06,KG,5354.86,12443.93,TAX_EXEMPT,0.0800,18171.62,239589.21,227145.28,JPY,1.000000,NET30,2025-09-02,MONTHLY,False,False,,REF1_177,REF2_177,2025-08-31 20:42:51
178,BATCH_20250831_001,TXN000178,LINE000178,SHIP,CLOSED,2025-08-01 00:00:00,ORD000178,2025-08-01,,,SHIP000178,2025-08-01,CUST0098,SITE_CUST0098_BILL,SITE_CUST0098_SHIP,SALES18,CAMP03,PROD0006,Product Name PROD0006,54.46,46.93,KG,2597.27,5990.82,TAX_EXEMPT,0.0800,10836.44,141446.34,135455.52,EUR,150.390213,NET60,2025-08-31,PROJECT,False,False,,REF1_178,REF2_178,2025-08-31 20:42:51
179,BATCH_20250831_001,TXN000179,LINE000179,INVOICE,OPEN,2025-08-26 00:00:00,,,INV000179,2025-08-26,,,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES16,CAMP10,PROD0058,Product Name PROD0058,19.12,16.99,M,5045.45,205.46,TAX_STD,0.0800,7703.04,96493.40,96287.95,USD,153.254511,COD,2025-09-25,IMMEDIATE,False,False,,REF1_179,REF2_179,2025-08-31 20:42:51
180,BATCH_20250831_001,TXN000180,LINE000180,PMT,OPEN,2025-08-10 00:00:00,,,,,,,CUST0025,SITE_CUST0025_BILL,SITE_CUST0025_SHIP,SALES17,CAMP06,PROD0019,Product Name PROD0019,59.55,56.57,KG,242.42,2798.88,TAX_EXEMPT,0.0800,931.05,14437.04,11638.15,EUR,165.197118,PREPAID,2025-09-09,MONTHLY,False,False,,REF1_180,REF2_180,2025-08-31 20:42:51
181,BATCH_20250831_001,TXN000181,LINE000181,CM,CLOSED,2025-08-06 00:00:00,,,INV000181,2025-08-06,,,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES02,CAMP05,PROD0028,Product Name PROD0028,48.26,41.03,EA,2735.88,20648.26,TAX_EXEMPT,0.0800,8910.08,132024.28,111376.03,USD,148.759942,PREPAID,2025-09-05,IMMEDIATE,False,False,,REF1_181,REF2_181,2025-08-31 20:42:51
182,BATCH_20250831_001,TXN000182,LINE000182,CM,PROCESSING,2025-08-07 00:00:00,,,INV000182,2025-08-07,,,CUST0031,SITE_CUST0031_BILL,SITE_CUST0031_SHIP,SALES18,CAMP01,PROD0003,Product Name PROD0003,69.53,65.36,M,2298.49,23454.04,TAX_REDUCED,0.0800,10909.40,159821.49,136367.45,JPY,1.000000,NET60,2025-09-06,PROJECT,False,False,,REF1_182,REF2_182,2025-08-31 20:42:51
183,BATCH_20250831_001,TXN000183,LINE000183,ORDER,PROCESSING,2025-08-12 00:00:00,ORD000183,2025-08-12,,,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES04,CAMP01,PROD0052,Product Name PROD0052,55.61,53.27,L,4922.49,3085.76,TAX_STD,0.1000,27066.13,273747.07,270661.31,EUR,164.649184,NET30,2025-09-11,PROJECT,False,False,,REF1_183,REF2_183,2025-08-31 20:42:51
184,BATCH_20250831_001,TXN000184,LINE000184,CM,OPEN,2025-08-10 00:00:00,,,INV000184,2025-08-10,,,CUST0033,SITE_CUST0033_BILL,SITE_CUST0033_SHIP,SALES12,CAMP06,PROD0198,Product Name PROD0198,79.66,64.10,KG,5799.15,11492.23,TAX_REDUCED,0.0800,36039.18,461982.04,450489.81,JPY,1.000000,COD,2025-09-09,IMMEDIATE,True,False,,REF1_184,REF2_184,2025-08-31 20:42:51
185,BATCH_20250831_001,TXN000185,LINE000185,SHIP,CLOSED,2025-08-13 00:00:00,ORD000185,2025-08-13,,,SHIP000185,2025-08-13,CUST0083,SITE_CUST0083_BILL,SITE_CUST0083_SHIP,SALES01,CAMP02,PROD0141,Product Name PROD0141,32.84,29.80,M,9657.21,4498.03,TAX_REDUCED,0.1000,31269.11,317189.13,312691.10,EUR,159.932347,PREPAID,2025-09-12,MONTHLY,False,False,,REF1_185,REF2_185,2025-08-31 20:42:51
186,BATCH_20250831_001,TXN000186,LINE000186,SHIP,OPEN,2025-08-03 00:00:00,ORD000186,2025-08-03,,,SHIP000186,2025-08-03,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES03,CAMP01,PROD0143,Product Name PROD0143,53.30,44.51,L,5235.78,19925.92,TAX_EXEMPT,0.1000,25911.65,279042.43,259116.52,USD,155.686670,PREPAID,2025-09-02,PROJECT,False,False,,REF1_186,REF2_186,2025-08-31 20:42:51
187,BATCH_20250831_001,TXN000187,LINE000187,SHIP,OPEN,2025-08-24 00:00:00,ORD000187,2025-08-24,,,SHIP000187,2025-08-24,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES13,CAMP05,PROD0182,Product Name PROD0182,34.86,31.56,KG,1820.23,6292.27,TAX_REDUCED,0.0800,4572.37,63446.85,57154.58,JPY,1.000000,NET30,2025-09-23,MONTHLY,False,False,,REF1_187,REF2_187,2025-08-31 20:42:51
188,BATCH_20250831_001,TXN000188,LINE000188,SHIP,OPEN,2025-08-31 00:00:00,ORD000188,2025-08-31,,,SHIP000188,2025-08-31,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES06,CAMP05,PROD0072,Product Name PROD0072,19.69,19.20,EA,4039.54,8809.96,TAX_REDUCED,0.1000,7074.46,79554.55,70744.58,JPY,1.000000,NET30,2025-09-30,MONTHLY,False,False,,REF1_188,REF2_188,2025-08-31 20:42:51
189,BATCH_20250831_001,TXN000189,LINE000189,INVOICE,PROCESSING,2025-08-06 00:00:00,,,INV000189,2025-08-06,,,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES08,CAMP10,PROD0009,Product Name PROD0009,49.19,48.97,KG,5748.83,37861.91,TAX_EXEMPT,0.1000,24492.02,282782.08,244920.18,JPY,1.000000,PREPAID,2025-09-05,IMMEDIATE,False,False,,REF1_189,REF2_189,2025-08-31 20:42:51
190,BATCH_20250831_001,TXN000190,LINE000190,PMT,PROCESSING,2025-08-20 00:00:00,,,,,,,CUST0072,SITE_CUST0072_BILL,SITE_CUST0072_SHIP,SALES12,CAMP08,PROD0147,Product Name PROD0147,23.61,19.97,EA,8943.96,37817.12,TAX_EXEMPT,0.0800,13867.86,211165.42,173348.29,EUR,156.629574,PREPAID,2025-09-19,MONTHLY,False,False,,REF1_190,REF2_190,2025-08-31 20:42:51
191,BATCH_20250831_001,TXN000191,LINE000191,ORDER,CLOSED,2025-08-14 00:00:00,ORD000191,2025-08-14,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES14,CAMP04,PROD0163,Product Name PROD0163,96.94,91.08,L,1266.04,12226.15,TAX_STD,0.1000,11050.13,122727.42,110501.26,JPY,1.000000,NET30,2025-09-13,IMMEDIATE,False,False,,REF1_191,REF2_191,2025-08-31 20:42:51
192,BATCH_20250831_001,TXN000192,LINE000192,CM,OPEN,2025-08-18 00:00:00,,,INV000192,2025-08-18,,,CUST0019,SITE_CUST0019_BILL,SITE_CUST0019_SHIP,SALES07,CAMP08,PROD0198,Product Name PROD0198,11.58,10.72,KG,4963.79,10721.17,TAX_STD,0.0800,3742.08,57497.14,46775.97,EUR,165.367680,COD,2025-09-17,PROJECT,False,False,,REF1_192,REF2_192,2025-08-31 20:42:51
193,BATCH_20250831_001,TXN000193,LINE000193,PMT,OPEN,2025-08-19 00:00:00,,,,,,,CUST0020,SITE_CUST0020_BILL,SITE_CUST0020_SHIP,SALES09,CAMP08,PROD0184,Product Name PROD0184,43.12,40.37,EA,9463.92,6240.03,TAX_STD,0.1000,40187.54,408115.42,401875.39,EUR,168.814925,COD,2025-09-18,PROJECT,True,False,,REF1_193,REF2_193,2025-08-31 20:42:51
194,BATCH_20250831_001,TXN000194,LINE000194,SHIP,CLOSED,2025-08-12 00:00:00,ORD000194,2025-08-12,,,SHIP000194,2025-08-12,CUST0011,SITE_CUST0011_BILL,SITE_CUST0011_SHIP,SALES06,CAMP07,PROD0184,Product Name PROD0184,36.77,35.09,KG,5548.77,17710.83,TAX_EXEMPT,0.0800,14903.83,204008.68,186297.85,EUR,159.305864,COD,2025-09-11,MONTHLY,False,False,,REF1_194,REF2_194,2025-08-31 20:42:51
195,BATCH_20250831_001,TXN000195,LINE000195,INVOICE,OPEN,2025-08-22 00:00:00,,,INV000195,2025-08-22,,,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES12,CAMP09,PROD0129,Product Name PROD0129,82.81,79.00,KG,682.27,8481.22,TAX_EXEMPT,0.0800,3841.31,56497.62,48016.40,USD,150.017664,NET60,2025-09-21,PROJECT,False,False,,REF1_195,REF2_195,2025-08-31 20:42:51
196,BATCH_20250831_001,TXN000196,LINE000196,CM,OPEN,2025-08-06 00:00:00,,,INV000196,2025-08-06,,,CUST0047,SITE_CUST0047_BILL,SITE_CUST0047_SHIP,SALES08,CAMP03,PROD0127,Product Name PROD0127,52.37,50.88,EA,7671.71,31125.67,TAX_REDUCED,0.0800,29650.88,401761.66,370635.99,JPY,1.000000,COD,2025-09-05,MONTHLY,False,False,,REF1_196,REF2_196,2025-08-31 20:42:51
197,BATCH_20250831_001,TXN000197,LINE000197,PMT,PROCESSING,2025-08-03 00:00:00,,,,,,,CUST0004,SITE_CUST0004_BILL,SITE_CUST0004_SHIP,SALES20,CAMP01,PROD0172,Product Name PROD0172,68.17,59.81,EA,6173.46,68805.12,TAX_REDUCED,0.0800,28163.42,420847.86,352042.75,JPY,1.000000,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_197,REF2_197,2025-08-31 20:42:51
198,BATCH_20250831_001,TXN000198,LINE000198,INVOICE,CLOSED,2025-08-30 00:00:00,,,INV000198,2025-08-30,,,CUST0077,SITE_CUST0077_BILL,SITE_CUST0077_SHIP,SALES05,CAMP03,PROD0151,Product Name PROD0151,80.16,74.94,EA,7658.02,22511.17,TAX_EXEMPT,0.0800,47307.26,613851.92,591340.75,EUR,156.343615,COD,2025-09-29,PROJECT,False,False,,REF1_198,REF2_198,2025-08-31 20:42:51
199,BATCH_20250831_001,TXN000199,LINE000199,SHIP,OPEN,2025-08-08 00:00:00,ORD000199,2025-08-08,,,SHIP000199,2025-08-08,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES10,CAMP02,PROD0024,Product Name PROD0024,26.46,23.54,EA,6341.48,4735.09,TAX_STD,0.0800,13043.30,167776.33,163041.24,USD,158.082898,PREPAID,2025-09-07,PROJECT,False,False,,REF1_199,REF2_199,2025-08-31 20:42:51
200,BATCH_20250831_001,TXN000200,LINE000200,ORDER,PROCESSING,2025-08-09 00:00:00,ORD000200,2025-08-09,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES14,CAMP07,PROD0073,Product Name PROD0073,30.62,26.75,L,520.95,1189.02,TAX_STD,0.1000,1476.34,15952.37,14763.35,USD,148.757021,COD,2025-09-08,PROJECT,False,False,,REF1_200,REF2_200,2025-08-31 20:42:51
201,BATCH_20250831_001,TXN000201,LINE000201,INVOICE,OPEN,2025-08-24 00:00:00,,,INV000201,2025-08-24,,,CUST0027,SITE_CUST0027_BILL,SITE_CUST0027_SHIP,SALES20,CAMP09,PROD0138,Product Name PROD0138,21.17,17.01,EA,9272.40,38408.15,TAX_REDUCED,0.0800,12629.31,196274.54,157866.39,JPY,1.000000,COD,2025-09-23,MONTHLY,False,False,,REF1_201,REF2_201,2025-08-31 20:42:51
202,BATCH_20250831_001,TXN000202,LINE000202,SHIP,OPEN,2025-08-23 00:00:00,ORD000202,2025-08-23,,,SHIP000202,2025-08-23,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES11,CAMP10,PROD0048,Product Name PROD0048,11.53,9.93,EA,8883.20,2145.87,TAX_STD,0.1000,10028.91,102434.96,100289.10,USD,144.099444,COD,2025-09-22,IMMEDIATE,False,False,,REF1_202,REF2_202,2025-08-31 20:42:51
203,BATCH_20250831_001,TXN000203,LINE000203,INVOICE,CLOSED,2025-08-23 00:00:00,,,INV000203,2025-08-23,,,CUST0003,SITE_CUST0003_BILL,SITE_CUST0003_SHIP,SALES16,CAMP10,PROD0141,Product Name PROD0141,71.16,59.75,EA,4281.56,57800.31,TAX_STD,0.1000,24689.04,304690.67,246890.36,EUR,168.494984,COD,2025-09-22,IMMEDIATE,False,False,Customer Request,REF1_203,REF2_203,2025-08-31 20:42:51
204,BATCH_20250831_001,TXN000204,LINE000204,CM,CLOSED,2025-08-31 00:00:00,,,INV000204,2025-08-31,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES12,CAMP08,PROD0152,Product Name PROD0152,79.30,73.36,M,3796.31,14835.96,TAX_REDUCED,0.0800,22897.53,301055.10,286219.14,EUR,160.534209,COD,2025-09-30,PROJECT,False,False,,REF1_204,REF2_204,2025-08-31 20:42:51
205,BATCH_20250831_001,TXN000205,LINE000205,ORDER,CLOSED,2025-08-27 00:00:00,ORD000205,2025-08-27,,,,,CUST0053,SITE_CUST0053_BILL,SITE_CUST0053_SHIP,SALES11,CAMP05,PROD0016,Product Name PROD0016,13.45,13.09,EA,6193.19,4632.24,TAX_EXEMPT,0.1000,7866.43,83296.53,78664.29,EUR,156.509402,NET30,2025-09-26,PROJECT,False,False,,REF1_205,REF2_205,2025-08-31 20:42:51
206,BATCH_20250831_001,TXN000206,LINE000206,PMT,OPEN,2025-08-22 00:00:00,,,,,,,CUST0026,SITE_CUST0026_BILL,SITE_CUST0026_SHIP,SALES02,CAMP04,PROD0163,Product Name PROD0163,14.15,11.33,L,8964.12,4255.93,TAX_STD,0.0800,9805.67,126826.84,122570.90,USD,153.800673,NET30,2025-09-21,PROJECT,False,False,,REF1_206,REF2_206,2025-08-31 20:42:51
207,BATCH_20250831_001,TXN000207,LINE000207,CM,CLOSED,2025-08-21 00:00:00,,,INV000207,2025-08-21,,,CUST0034,SITE_CUST0034_BILL,SITE_CUST0034_SHIP,SALES08,CAMP05,PROD0042,Product Name PROD0042,31.98,26.37,M,9856.58,50955.62,TAX_STD,0.0800,21140.51,315211.96,264256.34,EUR,155.445778,PREPAID,2025-09-20,PROJECT,False,False,,REF1_207,REF2_207,2025-08-31 20:42:51
208,BATCH_20250831_001,TXN000208,LINE000208,INVOICE,PROCESSING,2025-08-20 00:00:00,,,INV000208,2025-08-20,,,CUST0096,SITE_CUST0096_BILL,SITE_CUST0096_SHIP,SALES18,CAMP05,PROD0113,Product Name PROD0113,72.14,58.77,EA,6068.45,40652.25,TAX_EXEMPT,0.0800,31768.79,437762.12,397109.86,EUR,161.509069,NET60,2025-09-19,MONTHLY,False,False,,REF1_208,REF2_208,2025-08-31 20:42:51
209,BATCH_20250831_001,TXN000209,LINE000209,SHIP,OPEN,2025-08-13 00:00:00,ORD000209,2025-08-13,,,SHIP000209,2025-08-13,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES14,CAMP10,PROD0146,Product Name PROD0146,68.96,61.58,M,5509.08,23200.14,TAX_REDUCED,0.0800,28534.51,379881.54,356681.40,JPY,1.000000,NET30,2025-09-12,PROJECT,False,False,,REF1_209,REF2_209,2025-08-31 20:42:51
210,BATCH_20250831_001,TXN000210,LINE000210,CM,CLOSED,2025-08-08 00:00:00,,,INV000210,2025-08-08,,,CUST0016,SITE_CUST0016_BILL,SITE_CUST0016_SHIP,SALES14,CAMP05,PROD0030,Product Name PROD0030,2.03,1.64,L,6698.11,209.65,TAX_EXEMPT,0.0800,1070.88,13595.71,13386.06,EUR,154.810077,COD,2025-09-07,MONTHLY,False,False,,REF1_210,REF2_210,2025-08-31 20:42:51
211,BATCH_20250831_001,TXN000211,LINE000211,PMT,CLOSED,2025-08-27 00:00:00,,,,,,,CUST0044,SITE_CUST0044_BILL,SITE_CUST0044_SHIP,SALES16,CAMP06,PROD0075,Product Name PROD0075,5.32,5.24,EA,1977.81,1746.73,TAX_EXEMPT,0.0800,701.30,10512.96,8766.24,EUR,168.737387,NET30,2025-09-26,IMMEDIATE,False,False,,REF1_211,REF2_211,2025-08-31 20:42:51
212,BATCH_20250831_001,TXN000212,LINE000212,INVOICE,OPEN,2025-08-11 00:00:00,,,INV000212,2025-08-11,,,CUST0083,SITE_CUST0083_BILL,SITE_CUST0083_SHIP,SALES14,CAMP03,PROD0113,Product Name PROD0113,86.43,71.29,EA,1163.02,17051.35,TAX_REDUCED,0.0800,6677.86,100524.57,83473.21,JPY,1.000000,PREPAID,2025-09-10,MONTHLY,False,False,,REF1_212,REF2_212,2025-08-31 20:42:51
213,BATCH_20250831_001,TXN000213,LINE000213,CM,OPEN,2025-08-15 00:00:00,,,INV000213,2025-08-15,,,CUST0017,SITE_CUST0017_BILL,SITE_CUST0017_SHIP,SALES11,CAMP09,PROD0163,Product Name PROD0163,69.50,56.13,KG,4757.26,35526.60,TAX_EXEMPT,0.0800,23609.74,330648.31,295121.71,USD,143.439915,COD,2025-09-14,PROJECT,False,False,,REF1_213,REF2_213,2025-08-31 20:42:51
